Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BARDOLINO;VERONA;Veneto;Medical Clinic;2010;2010-09-17T13:16:39Z;824408688;10.726559;45.5503180999999
BRENZONE;VERONA;Veneto;Infermeria di Casa Madre delle Piccole Suore del;2016;2016-02-04T18:17:36Z;3988496870;10.7520214;45.6879625999999
GARDA;VERONA;Veneto;;2014;2014-08-25T13:55:32Z;817771347;10.7158393;45.5818385999999
GARDA;VERONA;Veneto;White Cross ambulance;2011;2011-07-31T11:33:33Z;671619973;10.7102933;45.5748583
GREZZANA;VERONA;Veneto;Studio Medico Associato;2015;2015-02-21T20:08:43Z;3364333150;11.0214506;45.5210367
MALCESINE;VERONA;Veneto;Ospedale di Malcesine;2013;2013-06-10T21:26:00Z;2339818894;10.798017;45.7514857
PESCHIERA DEL GARDA;VERONA;Veneto;;2014;2014-03-03T17:27:11Z;2700238572;10.7063691;45.4438078
SAN MARTINO BUON ALBERGO;VERONA;Veneto;;2010;2010-12-20T15:29:03Z;497557583;11.0851501;45.4164595
VERONA;VERONA;Veneto;Pronto soccorso;2014;2014-02-24T20:25:37Z;1332150759;10.9818643999999;45.4530457999999
VERONA;VERONA;Veneto;Pronto Soccorso;2014;2014-04-13T13:07:49Z;1490269001;10.9923544999999;45.4028974
VILLAFRANCA DI VERONA;VERONA;Veneto;Ospedale Marcello Magalini;2014;2014-02-22T22:04:21Z;1804969211;10.8395978999999;45.3479676999999
ARSIERO;VICENZA;Veneto;Guardia Medica;2013;2013-10-11T17:36:11Z;1493334562;11.3511819;45.8041224999999
ASIAGO;VICENZA;Veneto;Ospedale civile di Asiago;2013;2013-07-08T19:23:05Z;2378284620;11.5226057999999;45.8623035999999
BASSANO DEL GRAPPA;VICENZA;Veneto;Ospedale San Bassiano;2013;2013-04-07T14:05:46Z;304230205;11.7450068;45.7480759999999
BASSANO DEL GRAPPA;VICENZA;Veneto;Vecchio Ospedale Psichiatrico;2011;2011-12-23T09:43:52Z;1559078833;11.7376824;45.7577965999999
CALDOGNO;VICENZA;Veneto;Centro Diagnostico Veneto;2011;2011-12-26T19:06:54Z;338916073;11.492417;45.6140148
ROANA;VICENZA;Veneto;Istituto Ortopedico Elioterapico;2015;2015-04-18T19:31:26Z;875665169;11.4378455999999;45.8805960999999
SANTORSO;VICENZA;Veneto;Nuovo Ospedale Santorso;2015;2015-05-09T12:23:37Z;1650859424;11.4151094;45.7275753999999
SCHIO;VICENZA;Veneto;Croce Rossa Italiana - Comitato Locale di Schio;2014;2014-01-15T08:38:53Z;2620114768;11.3567889;45.7210651999999
SCHIO;VICENZA;Veneto;Defibrillatore (DAE) 24H;2015;2015-05-13T04:23:05Z;3498514926;11.3583833;45.7127375
THIENE;VICENZA;Veneto;Ospedale di Thiene;2012;2012-03-21T10:15:56Z;444692252;11.4703862999999;45.7111007999999
VICENZA;VICENZA;Veneto;Casa di Cura privata Eretenia;2015;2015-01-12T19:31:53Z;3284592570;11.5458614;45.5437818999999
VICENZA;VICENZA;Veneto;Centro Diurno Anziani;2016;2016-01-27T14:39:01Z;3971286697;11.5892918999999;45.5417387999999
VICENZA;VICENZA;Veneto;Guardia Medica - Servizio di continuità assiste;2013;2013-05-02T12:09:09Z;276392454;11.5245774999999;45.5360264999999
VICENZA;VICENZA;Veneto;ingresso Palazzina Uffici dell'Ospedale;2011;2011-12-05T18:03:39Z;257360634;11.5467192999999;45.5556650999999
BELLUNO;BELLUNO;Veneto;;2016;2016-02-21T19:27:45Z;4018363478;12.2235256;46.1587280999999
BELLUNO;BELLUNO;Veneto;Obitorio;2015;2015-07-08T14:40:58Z;3641023482;12.2007344;46.1385527999999
CORTINA D'AMPEZZO;BELLUNO;Veneto;Codivilla;2013;2013-07-01T19:39:05Z;2369237060;12.1316503;46.5544499
FELTRE;BELLUNO;Veneto;Ospedale Civile;2013;2013-06-15T21:21:23Z;633282730;11.9080314;46.0231374
CASTELFRANCO VENETO;TREVISO;Veneto;Sanitaria;2013;2013-01-04T12:10:35Z;2094785552;11.9273227;45.6743870999999
CONEGLIANO;TREVISO;Veneto;La Nostra Famiglia;2010;2010-09-03T15:22:50Z;894283612;12.2863221;45.8955333999999
CRESPANO DEL GRAPPA;TREVISO;Veneto;SUEM 118  GUARDIA MEDICA;2013;2013-08-06T21:11:19Z;1388471311;11.8374924;45.828192
MONASTIER DI TREVISO;TREVISO;Veneto;Casa di Cura Giovanni XXIII;2013;2013-12-22T18:16:11Z;582732952;12.4272826999999;45.6561838
PIEVE DI SOLIGO;TREVISO;Veneto;Farmacia Schiratti di Schiratti Samuele;2011;2011-10-10T22:30:16Z;1461910080;12.1735662999999;45.9002298999999
PREGANZIOL;TREVISO;Veneto;Park Villa Napoleon - casa di cura neuropsichiat;2011;2011-06-19T15:26:09Z;1330957451;12.2355854999999;45.5917468999999
VILLORBA;TREVISO;Veneto;"Casa di riposo e Centro diurno """"Gino e Pierina";2013;2013-06-16T16:57:49Z;2348043780;12.2523651;45.7330504999999
MIRA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Consultorio USL 13;2011;2011-01-26T01:29:03Z;1120722373;12.1694818999999;45.4500043
SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Azienda ULSS 10;2013;2013-09-16T20:20:41Z;1482481262;12.9933925;45.7635231
SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;Veneto;First Aid;2014;2014-11-19T11:16:36Z;1963439942;13.0174407;45.6300827999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Istituto Carlo Steeb;2010;2010-09-04T12:28:20Z;895559828;12.3274805;45.3557088
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Istituto Carlo Steeb;2010;2010-09-04T12:28:20Z;895559828;12.3274805;45.3557088
CITTADELLA;PADOVA;Veneto;;2010;2010-06-21T21:31:11Z;780271043;11.7873608999999;45.6475154999999
MONTAGNANA;PADOVA;Veneto;Ospedale di Montagnana;2012;2012-01-22T10:00:46Z;1600857902;11.4594703;45.2369577999999
PADOVA;PADOVA;Veneto;Centro di foniatria;2014;2014-07-08T19:17:59Z;2954858744;11.8601055;45.3994548
PADOVA;PADOVA;Veneto;Croce Rossa;2014;2014-07-14T22:12:10Z;2963468734;11.916031;45.4118223999999
PADOVA;PADOVA;Veneto;Dipartimento Socio Sanitario ai Colli;2014;2014-10-11T14:52:16Z;3124119148;11.8426598999999;45.3990431
PADOVA;PADOVA;Veneto;Villa Maria;2010;2010-11-26T10:03:23Z;1005263880;11.860234;45.4100839999999
PIAZZOLA SUL BRENTA;PADOVA;Veneto;Distretto Sanitario;2015;2015-09-08T21:42:43Z;3735141153;11.781439;45.5404135
SELVAZZANO DENTRO;PADOVA;Veneto;Ulss di Selvazzano;2011;2011-12-11T14:33:40Z;1540781487;11.7911497999999;45.3880316999999
CIVIDALE DEL FRIULI;UDINE;Friuli-Venezia Giulia;Croce Rossa Italiana;2014;2014-12-04T14:07:14Z;2288834785;13.4343509999999;46.0880066
CIVIDALE DEL FRIULI;UDINE;Friuli-Venezia Giulia;Hospital;2014;2014-12-04T14:09:26Z;3218834559;13.4381678;46.0915954
FLAIBANO;UDINE;Friuli-Venezia Giulia;Ambulatorio;2014;2014-07-22T22:42:02Z;2975045843;12.9844709;46.0570193
PALMANOVA;UDINE;Friuli-Venezia Giulia;Ospedale Civile di Palmanova;2014;2014-04-11T18:17:31Z;621603401;13.3368888;45.9083741999999
TOLMEZZO;UDINE;Friuli-Venezia Giulia;Sant?Antonio Abate;2012;2012-09-17T08:57:58Z;1918387355;13.0060085;46.4057669999999
UDINE;UDINE;Friuli-Venezia Giulia;Dipartimento di Salute Mentale A.S.S. 4;2011;2011-10-11T07:15:41Z;1462112178;13.2224860999999;46.0350255999999
UDINE;UDINE;Friuli-Venezia Giulia;Istituto di Medicina Fisica e Riabilitazione Ger;2012;2012-07-11T15:41:15Z;1821567397;13.2364482;46.0503161
RIVIGNANO TEOR;UDINE;Friuli-Venezia Giulia;;2011;2011-11-02T21:36:31Z;1489951980;13.0416995999999;45.8731437
MONFALCONE;GORIZIA;Friuli-Venezia Giulia;Pronto Soccoso;2015;2015-09-15T09:41:35Z;2929114188;13.5198304;45.8154703
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Casa di cura Salus;2015;2015-07-03T22:23:39Z;1482133308;13.7630526;45.6450723
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Pronto Soccorso;2014;2014-12-03T18:49:51Z;3217837479;13.7832197;45.6503015999999
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Pronto Soccorso Cattinara;2014;2014-12-03T19:07:21Z;3217873909;13.8260481;45.6334942
CASTEL SAN GIOVANNI;PIACENZA;Emilia-Romagna;Ospedale civile;2012;2012-02-17T23:40:20Z;924449750;9.4404728;45.0558049999999
PIACENZA;PIACENZA;Emilia-Romagna;;2011;2011-03-13T09:37:14Z;1199871906;9.683082;45.0550582999999
PIACENZA;PIACENZA;Emilia-Romagna;defibrillatore (DAE);2014;2014-09-10T09:19:38Z;3069871601;9.6820073;45.0392366999999
PIANELLO VAL TIDONE;PIACENZA;Emilia-Romagna;Pia Casa Castagnetti;2011;2011-06-11T11:23:33Z;1319945702;9.40304109999999;44.9459847999999
ROTTOFRENO;PIACENZA;Emilia-Romagna;Casa della Salute;2013;2013-05-22T08:54:47Z;2315622764;9.6035514;45.0557511
BORGO VAL DI TARO;PARMA;Emilia-Romagna;Santa Maria;2014;2014-09-13T19:05:02Z;1455072062;9.7650202;44.4913537999999
CORNIGLIO;PARMA;Emilia-Romagna;;2011;2011-04-21T10:03:13Z;1253859525;10.0887647;44.4741550999999
FIDENZA;PARMA;Emilia-Romagna;Assistenza Pubblica Fidenza;2014;2014-08-31T13:51:27Z;2582319720;10.0387356;44.8485979
FIDENZA;PARMA;Emilia-Romagna;Italian Red Cross;2013;2013-12-16T12:54:41Z;2582316110;10.071196;44.856799
FIDENZA;PARMA;Emilia-Romagna;Ospedale di Vaio;2013;2013-12-16T12:58:36Z;441922074;10.0410822999999;44.8479985999999
FONTANELLATO;PARMA;Emilia-Romagna;Centro Cardinal Ferrari;2009;2009-08-09T12:01:31Z;411882584;10.1777926999999;44.8804537999999
FORNOVO DI TARO;PARMA;Emilia-Romagna;;2012;2012-09-26T07:13:50Z;1933333732;10.1042245;44.6941605999999
MEDESANO;PARMA;Emilia-Romagna;Croce rossa di Medesano;2012;2012-05-11T13:03:08Z;1748577183;10.1372050999999;44.7590469
PARMA;PARMA;Emilia-Romagna;;2013;2013-04-01T15:45:37Z;2242514882;10.3529564;44.7944116999999
PARMA;PARMA;Emilia-Romagna;Ospedale Maggiore;2012;2012-07-16T06:33:06Z;441349778;10.3071753;44.8025499
TIZZANO VAL PARMA;PARMA;Emilia-Romagna;Croce Rossa (Pronto Soccorso);2015;2015-03-05T19:25:14Z;3384733654;10.2007578;44.5183579999999
CASTELNOVO NE'MONTI;REGGIO EMILIA;Emilia-Romagna;Ospedale S. Anna;2012;2012-10-03T13:29:39Z;1944314039;10.4084992;44.4343463
MONTECCHIO EMILIA;REGGIO EMILIA;Emilia-Romagna;Ospedale Ercole Franchini;2014;2014-08-13T11:16:05Z;317847269;10.4498482;44.7064552
SANT'ILARIO D'ENZA;REGGIO EMILIA;Emilia-Romagna;USL Sant'Ilario d'Enza - Distretto Montecchio Em;2013;2013-04-02T10:37:03Z;2244650201;10.4562589999999;44.7614226999999
SCANDIANO;REGGIO EMILIA;Emilia-Romagna;;2015;2015-11-13T09:01:28Z;3519600792;10.6917807;44.5984071999999
MIRANDOLA;MODENA;Emilia-Romagna;Santa Maria Bianca;2012;2012-06-04T11:34:57Z;1775959558;11.0646339;44.8833825999999
MODENA;MODENA;Emilia-Romagna;Casa di cura Villa Igea;2013;2013-02-12T14:36:24Z;2151903121;10.8890923;44.6152160999999
MODENA;MODENA;Emilia-Romagna;Ospedale sant'Agostino-Estense;2010;2010-11-01T18:41:52Z;973891908;10.8723624;44.6045965
MODENA;MODENA;Emilia-Romagna;Pronto Soccorso;2012;2012-06-20T13:07:54Z;1538402646;10.9449217999999;44.6350005999999
MODENA;MODENA;Emilia-Romagna;Pronto Soccorso;2013;2013-02-16T10:48:10Z;2157172449;10.872077;44.6059935999999
MODENA;MODENA;Emilia-Romagna;Villa Rosa;2012;2012-01-15T16:44:23Z;1591090156;10.9192429;44.6311976
VIGNOLA;MODENA;Emilia-Romagna;;2010;2010-03-05T14:45:43Z;660681404;11.0107506;44.4828857999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2016;2016-01-13T00:02:45Z;3942688743;11.3432172999999;44.5039911
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Ambulatorio;2014;2014-11-17T00:40:05Z;3190973943;11.3644883;44.4971699999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Casa di cura Villa Bellombra;2012;2012-11-13T12:46:14Z;343166389;11.3392113;44.4810068
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Cliniche Dentali;2015;2015-10-31T09:23:43Z;3810931037;11.3657854999999;44.4922959
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;CUP Metropolitano;2013;2013-10-01T20:12:52Z;1544177765;11.3422736;44.5019506
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Istituto Ortopedico Rizzoli;2013;2013-09-18T10:46:36Z;1637036206;11.3415937;44.4808846
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Ospedale Militare;2009;2009-08-26T10:58:41Z;474385036;11.3346146;44.4980979999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Poliambulatorio Zanolini;2016;2016-01-31T11:09:54Z;3979367432;11.3573771;44.4947828
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Villa Erbosa;2013;2013-07-18T09:09:31Z;440950148;11.3429924;44.5220546999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Villa Regina;2009;2009-10-10T11:46:58Z;527877200;11.3487366;44.4808495999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Villa Torri (ospedale privato);2016;2016-02-01T15:39:09Z;3982181498;11.3578055;44.4961394999999
BUDRIO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Centro Protesi INAIL;2012;2012-02-19T23:07:27Z;1639926848;11.5085877;44.5340915
CASALECCHIO DI RENO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Villa Chiara;2012;2012-02-29T21:09:46Z;1653392145;11.2861572999999;44.4825779
CASTEL SAN PIETRO TERME;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Ospedale di Castel San Pietro Terme;2013;2013-07-03T19:41:08Z;1631842426;11.5923048;44.3990411999999
CASTIGLIONE DEI PEPOLI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Casa di cura / Primo intervento;2015;2015-10-25T09:06:19Z;3801840737;11.1556529;44.1406161
CREVALCORE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-11-15T09:45:09Z;2014837941;11.1487914;44.7209568999999
CREVALCORE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2013;2013-02-17T21:33:50Z;2014837942;11.1505916;44.7213623
GALLIERA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-03-03T11:26:54Z;1657346532;11.4361615;44.741964
GALLIERA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;2012;2012-03-03T11:26:58Z;1657346929;11.4352066;44.7407714
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Montecatone Rehabilitation Institute;2013;2013-10-23T13:24:19Z;827782011;11.634473;44.3483105999999
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Polo Territoriale Città di Imola (Ospedale Vecc;2013;2013-07-03T20:14:58Z;246493812;11.7048448999999;44.3550334999999
LOIANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Ospedale di Loiano;2010;2010-04-10T16:50:05Z;691691088;11.3248823;44.2670967999999
SAN GIOVANNI IN PERSICETO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Ospedale Santissimo Salvatore;2012;2012-03-03T18:35:32Z;412480085;11.1949352999999;44.632486
SAN PIETRO IN CASALE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;"Polo Sanitario """"Anacleto Bonora""""";2009;2009-08-18T15:08:07Z;456203291;11.3998688;44.7013646999999
VERGATO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Ospedale di Vergato;2010;2010-07-11T13:47:20Z;811406978;11.1097290999999;44.2816357
ARGENTA;FERRARA;Emilia-Romagna;Ospedale Civile Mazzolani-Vandini;2013;2013-06-07T17:01:05Z;2335579801;11.8346841;44.6118547
BONDENO;FERRARA;Emilia-Romagna;Ospedale Fratelli Borselli;2015;2015-02-20T14:59:56Z;3361796794;11.4143206999999;44.8802925
COMACCHIO;FERRARA;Emilia-Romagna;Ospedale San Camillo;2013;2013-08-28T12:25:10Z;1045853384;12.1901674999999;44.6958619999999
COPPARO;FERRARA;Emilia-Romagna;Ospedale San Giuseppe;2013;2013-05-27T10:41:25Z;2321777045;11.8286256;44.8955652
FERRARA;FERRARA;Emilia-Romagna;"Casa di cura """"Salus""""";2013;2013-04-11T22:29:56Z;2263405659;11.6189754;44.8455037
FERRARA;FERRARA;Emilia-Romagna;Centro di Medicina dello Sport;2014;2014-01-18T23:59:21Z;2627789359;11.6121009999999;44.8499058
FERRARA;FERRARA;Emilia-Romagna;Guardia Medica - Servizi socio sanitari;2013;2013-01-12T18:48:53Z;2107657889;11.59984;44.8188225
LAGOSANTO;FERRARA;Emilia-Romagna;Ospedale del Delta;2013;2013-05-23T12:25:10Z;296858314;12.1224369;44.7757063
PORTOMAGGIORE;FERRARA;Emilia-Romagna;Ospedale Carlo Eppi;2013;2013-06-02T00:13:04Z;2328753349;11.8107019999999;44.7001472
TRESIGALLO;FERRARA;Emilia-Romagna;;2012;2012-12-20T12:45:28Z;2076093265;11.8977238;44.8142688
BAGNARA DI ROMAGNA;RAVENNA;Emilia-Romagna;Poliambulatorio;2011;2011-12-07T21:12:54Z;1166552706;11.8298134;44.3891447999999
FAENZA;RAVENNA;Emilia-Romagna;Pronto Soccorso;2014;2014-06-15T11:31:58Z;546597683;11.8741958;44.288232
FUSIGNANO;RAVENNA;Emilia-Romagna;Presidio Ospedaliero;2012;2012-04-14T12:54:34Z;1716107790;11.9565868;44.4682269999999
LUGO;RAVENNA;Emilia-Romagna;Ospedale Umberto I;2008;2008-10-02T02:59:40Z;299846736;11.9211047;44.4165788999999
MASSA LOMBARDA;RAVENNA;Emilia-Romagna;;2011;2011-12-03T15:29:58Z;1529572493;11.8299831999999;44.4437596
RAVENNA;RAVENNA;Emilia-Romagna;Casa di Cura Domus Nova;2009;2009-11-21T21:19:23Z;568095443;12.1838618;44.4191658
RAVENNA;RAVENNA;Emilia-Romagna;Casa di cura San Francesco;2012;2012-03-31T19:52:03Z;528899706;12.2045274;44.4245768999999
RAVENNA;RAVENNA;Emilia-Romagna;Ospedale Santa Maria delle Croci;2008;2008-05-23T20:44:38Z;266550908;12.1904032;44.4106341999999
CESENATICO;FORLI';Emilia-Romagna;Ospedale di Cesenatico;2013;2013-02-20T08:44:04Z;2163556775;12.4094093;44.1895874
FORLI';FORLI';Emilia-Romagna;"Casa di Cura """"Villa Igea""""";2011;2011-02-05T21:15:28Z;295030604;12.0582783;44.2171813
FORLI';FORLI';Emilia-Romagna;"Casa di Cura """"Villa Serena""""";2008;2008-09-08T11:25:08Z;295017561;12.0331217;44.2179693
FORLI';FORLI';Emilia-Romagna;"Ospedale Privato """"Primus"""", gruppo Villa Maria";2011;2011-02-05T21:15:23Z;1138002831;12.0769134;44.2409730999999
FORLI';FORLI';Emilia-Romagna;Pronto Soccorso;2012;2012-07-17T22:24:05Z;303496338;12.0188659;44.2071121
FORLIMPOPOLI;FORLI';Emilia-Romagna;;2010;2010-05-07T22:19:43Z;725632990;12.1278935;44.1894694
MERCATO SARACENO;FORLI';Emilia-Romagna;Ospedale Capelli;2012;2012-04-12T22:26:57Z;1713423344;12.1947926;43.956301
SANTA SOFIA;FORLI';Emilia-Romagna;;2010;2010-01-07T22:18:01Z;608646294;11.9016441;43.9429048
SAVIGNANO SUL RUBICONE;FORLI';Emilia-Romagna;;2010;2010-01-11T20:30:15Z;611819914;12.4040304999999;44.0928195999999
CAGLI;PESARO E URBINO;Marche;"Ospedale Civile """"A. Celli""""";2015;2015-12-11T13:39:25Z;3887554332;12.650819;43.5476529999999
FOSSOMBRONE;PESARO E URBINO;Marche;Ospedale Civile Fossombrone;2015;2015-09-13T21:41:01Z;1435016188;12.8039235;43.6859261999999
FRONTONE;PESARO E URBINO;Marche;Infermeria FISPS;2013;2013-04-15T12:36:30Z;2268215239;12.6926853;43.4797123999999
MONDOLFO;PESARO E URBINO;Marche;Ospedale Bartolini;2014;2014-05-21T13:23:15Z;2872559641;13.0950519;43.7517490999999
PERGOLA;PESARO E URBINO;Marche;Ospedale SS Donnino e Carlo;2013;2013-02-07T23:03:49Z;2146013324;12.8302659;43.5686034
PESARO;PESARO E URBINO;Marche;ASUR;2012;2012-08-09T12:00:06Z;1858573726;12.8968298;43.89397
URBANIA;PESARO E URBINO;Marche;DISTRETTO SANITARIO N° 2 DI URBANIA;2014;2014-12-11T11:31:51Z;3229583110;12.5189021;43.6705787
ANCONA;ANCONA;Marche;"Ospedale Cardiologico """"Giovanni Maria Lancisi""""";2011;2011-04-26T00:06:34Z;1260345488;13.4543783;43.6031352999999
ANCONA;ANCONA;Marche;"Ospedale Pediatrico """"G. Salesi""""";2012;2012-06-10T00:51:04Z;519171100;13.5324329999999;43.6167631
ARCEVIA;ANCONA;Marche;;2014;2014-08-08T16:55:00Z;477370529;12.9414537;43.4997838
CASTELFIDARDO;ANCONA;Marche;;2012;2012-08-17T07:03:27Z;1869640800;13.5561048;43.4671201
CHIARAVALLE;ANCONA;Marche;Ospedale M. Montessori;2010;2010-08-06T21:11:51Z;848204101;13.3156798999999;43.5979322999999
CUPRAMONTANA;ANCONA;Marche;Ambulatori;2014;2014-09-06T15:36:14Z;3063336686;13.1174991;43.4467888
OSIMO;ANCONA;Marche;;2011;2011-06-15T18:05:59Z;1326679520;13.4874057999999;43.4852721
OSTRA VETERE;ANCONA;Marche;;2012;2012-01-24T20:14:11Z;1604032038;13.0566341;43.6028436
SIROLO;ANCONA;Marche;Croce Azzurra;2015;2015-02-18T17:21:23Z;3358233591;13.6124278;43.5227602
CALDAROLA;MACERATA;Marche;;2012;2012-01-31T20:23:35Z;1613443811;13.2228651999999;43.1416218
CORRIDONIA;MACERATA;Marche;Ospedale;2012;2012-12-01T17:14:52Z;519018205;13.5079439;43.2476801999999
FIASTRA;MACERATA;Marche;;2012;2012-08-12T14:35:54Z;1863087827;13.1556685;43.0362778
FIASTRA;MACERATA;Marche;;2012;2012-08-12T14:35:54Z;1863087827;13.1556685;43.0362778
MATELICA;MACERATA;Marche;;2012;2012-07-27T12:02:51Z;1839754075;13.0084794;43.2456328999999
POTENZA PICENA;MACERATA;Marche;Santo Stefano;2011;2011-04-28T18:15:11Z;364424585;13.6932443;43.3694843999999
RECANATI;MACERATA;Marche;Casa di riposo IRCER;2011;2011-08-26T11:53:29Z;1413042519;13.5520569;43.4021716
ASCOLI PICENO;ASCOLI PICENO;Marche;Casa di Cura San Giuseppe;2010;2010-05-08T13:03:34Z;595790313;13.6227292;42.8514697999999
ASCOLI PICENO;ASCOLI PICENO;Marche;Casa di Cura Villa San Marco;2010;2010-02-18T00:34:20Z;644135437;13.5881776;42.8492514
OFFIDA;ASCOLI PICENO;Marche;"Poliambulatorio di Offida (ex Ospedale Civile """"";2010;2010-05-06T22:37:46Z;672467096;13.6927564;42.9362922999999
PONTREMOLI;MASSA-CARRARA;Toscana;;2010;2010-09-25T19:05:47Z;925697734;9.88548409999999;44.3852917
CAMAIORE;LUCCA;Toscana;Ospedale Versilia;2008;2008-04-11T08:22:35Z;256836182;10.2239337;43.9143154
CAPANNORI;LUCCA;Toscana;;2014;2014-08-31T15:04:13Z;2068231105;10.6005673;43.7749317
LUCCA;LUCCA;Toscana;Casa di Cura Santa Zita;2013;2013-05-14T14:10:07Z;2302888821;10.5015937;43.8461172
LUCCA;LUCCA;Toscana;Fisioterapia;2013;2013-10-12T09:04:57Z;1798963327;10.5072563999999;43.8526783
LUCCA;LUCCA;Toscana;Presidio Osepdaliero Piana di Lucca;2012;2012-05-08T14:14:50Z;248898429;10.5175368;43.850653199999996
MASSAROSA;LUCCA;Toscana;Misericordia;2012;2012-10-28T13:43:57Z;1549453127;10.3414108;43.8671920999999
MASSAROSA;LUCCA;Toscana;Misericordia di Stiava;2012;2012-11-04T23:02:53Z;1997884009;10.3181159;43.8982658999999
MONTECARLO;LUCCA;Toscana;Misericordia di Montecarlo;2012;2012-09-22T10:28:00Z;1925413884;10.6616526;43.8478754
LAMPORECCHIO;PISTOIA;Toscana;Casa della Salute;2014;2014-06-30T16:32:11Z;2940769836;10.8948114999999;43.8151555
BAGNO A RIPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Ospedale S. Maria Annunziata;2012;2012-05-15T10:11:57Z;1753752061;11.3057879;43.7314568999999
BORGO SAN LORENZO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Pronto soccorso;2009;2009-10-17T21:40:44Z;534447403;11.3746642;43.9585304
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2014;2014-09-15T19:38:01Z;3078986384;11.2860780999999;43.7723097
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Centro Sangue;2010;2010-10-31T16:41:08Z;938223605;11.2489725;43.8067457
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;CTO;2012;2012-01-23T09:50:13Z;715801424;11.2483331999999;43.8012749
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Ospedale di Santa Maria Nuova;2014;2014-10-04T19:16:44Z;3111530034;11.2598805;43.7733027
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Ospedale Piero Palagi;2014;2014-10-04T19:16:49Z;3111530402;11.2721172;43.7552524999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Ospedale Santa Chiara;2011;2011-05-01T18:13:04Z;1268791137;11.2528887;43.7797546999999
GREVE IN CHIANTI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Opsedale Rosa Libri;2011;2011-01-07T17:25:10Z;1088821976;11.3170544;43.5868968999999
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Dentist;2012;2012-09-29T19:36:07Z;1938471740;11.3923957999999;43.7909676
PONTASSIEVE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Dentist;2012;2012-09-29T19:36:08Z;1938471753;11.3981224;43.7867814
REGGELLO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-04-01T09:36:03Z;2241546770;11.4856143;43.6280259999999
SCANDICCI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Humanitas;2012;2012-12-04T13:57:58Z;533694525;11.185848;43.7524276999999
